collection_timestamp_utc,pollution_timestamp_utc,aqi_us,main_pollutant_us,temperature_celsius,humidity_percent,wind_speed_m_s,wind_direction_degrees,weather_icon_code
2025-06-21 04:15:00,2025-06-21 04:00:00+00:00,71,p2,24,65,1.3999107382965805,218,04d
2025-06-21 05:42:00,2025-06-21 05:00:00+00:00,102,p2,28,69,4.059500766402703,249,04d
2025-06-21 06:07:00,2025-06-21 06:00:00+00:00,104,p2,22,99,2.4436791339584825,201,04d
2025-06-21 07:25:00,2025-06-21 07:00:00+00:00,85,p2,27,100,3.6519416554088897,184,04d
2025-06-21 08:09:00,2025-06-21 08:00:00+00:00,62,p2,21,71,2.3786876613162597,226,04d
2025-06-21 09:15:00,2025-06-21 09:00:00+00:00,72,p2,24,75,1.8788380906432995,212,04d
2025-06-21 10:04:00,2025-06-21 10:00:00+00:00,64,p2,25,69,2.030246814949386,219,04d
2025-06-21 11:13:00,2025-06-21 11:00:00+00:00,69,p2,25,75,3.2299888606296374,236,04d
2025-06-21 12:40:00,2025-06-21 12:00:00+00:00,112,p2,23,79,2.5521603319187753,180,04d
2025-06-21 13:05:00,2025-06-21 13:00:00+00:00,123,p2,20,63,1.0240960690136482,222,04d
2025-06-21 14:42:00,2025-06-21 14:00:00+00:00,126,p2,21,79,1.9832976200811703,166,04d
2025-06-21 15:11:00,2025-06-21 15:00:00+00:00,118,p2,22,100,2.084538737085786,221,04d
2025-06-21 16:08:00,2025-06-21 16:00:00+00:00,59,p2,21,75,3.2428822547447727,230,04d
2025-06-21 17:09:00,2025-06-21 17:00:00+00:00,61,p2,29,100,4.315303902540048,241,04d
2025-06-21 18:23:00,2025-06-21 18:00:00+00:00,80,p2,15,100,3.3863589607661826,204,04d
2025-06-21 19:16:00,2025-06-21 19:00:00+00:00,60,p2,20,100,2.478824602161176,167,04d
2025-06-21 20:44:00,2025-06-21 20:00:00+00:00,76,p2,29,67,1.9721850344436347,246,04d
2025-06-21 21:47:00,2025-06-21 21:00:00+00:00,78,p2,28,83,0.7114636914710808,192,04d
2025-06-21 22:30:00,2025-06-21 22:00:00+00:00,79,p2,26,63,3.5501337370899275,219,04d
2025-06-21 23:14:00,2025-06-21 23:00:00+00:00,91,p2,25,72,3.3914388666188966,234,04d
2025-06-22 00:09:00,2025-06-22 00:00:00+00:00,82,p2,28,87,3.0507248208690365,150,04d
2025-06-22 01:44:00,2025-06-22 01:00:00+00:00,146,p2,27,99,2.309805744396356,201,04d
2025-06-22 02:46:00,2025-06-22 02:00:00+00:00,94,p2,19,94,3.0061447677831645,160,04d
2025-06-22 03:42:00,2025-06-22 03:00:00+00:00,40,p2,22,81,3.033779186606208,210,04d
2025-06-22 04:09:00,2025-06-22 04:00:00+00:00,129,p2,19,94,3.639608331859754,223,04d
2025-06-22 05:14:00,2025-06-22 05:00:00+00:00,99,p2,20,77,2.038821760071198,213,04d
2025-06-22 06:11:00,2025-06-22 06:00:00+00:00,47,p2,26,98,0.6181328758055438,206,04d
2025-06-22 07:56:00,2025-06-22 07:00:00+00:00,89,p2,21,66,3.0057926837119378,213,04d
2025-06-22 08:37:00,2025-06-22 08:00:00+00:00,66,p2,23,76,1.3446345745250214,190,04d
2025-06-22 09:57:00,2025-06-22 09:00:00+00:00,91,p2,28,77,2.775107314084565,195,04d
2025-06-22 10:57:00,2025-06-22 10:00:00+00:00,78,p2,26,78,2.0157903983814283,201,04d
2025-06-22 11:23:00,2025-06-22 11:00:00+00:00,124,p2,22,71,3.029461312554446,199,04d
2025-06-22 12:51:00,2025-06-22 12:00:00+00:00,87,p2,30,82,3.980486337672897,235,04d
2025-06-22 13:49:00,2025-06-22 13:00:00+00:00,117,p2,21,51,3.8727329593677995,242,04d
2025-06-22 14:51:00,2025-06-22 14:00:00+00:00,88,p2,26,100,4.5032677853851695,248,04d
2025-06-22 15:07:00,2025-06-22 15:00:00+00:00,108,p2,23,100,1.7998723749750996,234,04d
2025-06-22 16:40:00,2025-06-22 16:00:00+00:00,47,p2,21,84,0.23954088687082065,214,04d
2025-06-22 17:25:00,2025-06-22 17:00:00+00:00,44,p2,27,55,2.7373082535399895,206,04d
2025-06-22 18:21:00,2025-06-22 18:00:00+00:00,85,p2,28,89,2.9669092335955427,211,04d
2025-06-22 19:36:00,2025-06-22 19:00:00+00:00,128,p2,21,44,1.9381590330587672,215,04d
2025-06-22 20:15:00,2025-06-22 20:00:00+00:00,75,p2,23,75,3.280849770123581,205,04d
2025-06-22 21:49:00,2025-06-22 21:00:00+00:00,57,p2,21,82,2.7434494134511316,207,04d
2025-06-22 22:55:00,2025-06-22 22:00:00+00:00,79,p2,20,54,1.4547544123508651,212,04d
2025-06-22 23:15:00,2025-06-22 23:00:00+00:00,92,p2,24,100,1.9493052273341385,237,04d
2025-06-23 00:32:00,2025-06-23 00:00:00+00:00,72,p2,19,90,3.0631459028948385,235,04d
2025-06-23 01:44:00,2025-06-23 01:00:00+00:00,98,p2,26,78,0.0,217,04d
2025-06-23 02:41:00,2025-06-23 02:00:00+00:00,64,p2,18,80,0.0,238,04d
2025-06-23 03:37:00,2025-06-23 03:00:00+00:00,70,p2,22,63,1.590040708412504,178,04d
2025-06-23 04:53:00,2025-06-23 04:00:00+00:00,62,p2,25,73,1.7541425285776788,234,04d
2025-06-23 05:41:00,2025-06-23 05:00:00+00:00,75,p2,24,100,2.2392135069338543,220,04d
2025-06-23 06:02:00,2025-06-23 06:00:00+00:00,112,p2,30,78,2.339301664052286,219,04d
2025-06-23 07:58:00,2025-06-23 07:00:00+00:00,133,p2,20,96,3.5891579472037036,191,04d
2025-06-23 08:23:00,2025-06-23 08:00:00+00:00,87,p2,28,97,3.2824314400325734,197,04d
2025-06-23 09:20:00,2025-06-23 09:00:00+00:00,82,p2,22,90,0.6344390335840981,236,04d
2025-06-23 10:50:00,2025-06-23 10:00:00+00:00,146,p2,20,77,1.1756230436810187,217,04d
2025-06-23 11:54:00,2025-06-23 11:00:00+00:00,67,p2,27,69,3.1187639565211214,161,04d
2025-06-23 12:10:00,2025-06-23 12:00:00+00:00,64,p2,26,53,2.2076176880134484,233,04d
2025-06-23 13:03:00,2025-06-23 13:00:00+00:00,63,p2,22,76,2.903307899546748,231,04d
2025-06-23 14:22:00,2025-06-23 14:00:00+00:00,49,p2,24,67,2.025774772324868,210,04d
2025-06-23 15:26:00,2025-06-23 15:00:00+00:00,104,p2,21,89,3.5450587233515396,189,04d
2025-06-23 16:45:00,2025-06-23 16:00:00+00:00,60,p2,24,89,1.8101513048549962,219,04d
2025-06-23 17:40:00,2025-06-23 17:00:00+00:00,53,p2,23,53,2.867276185574605,237,04d
2025-06-23 18:05:00,2025-06-23 18:00:00+00:00,91,p2,23,79,1.8986041061437886,270,04d
2025-06-23 19:14:00,2025-06-23 19:00:00+00:00,87,p2,22,93,1.7128350396711416,206,04d
2025-06-23 20:48:00,2025-06-23 20:00:00+00:00,76,p2,21,81,2.5655410107249508,228,04d
2025-06-23 21:08:00,2025-06-23 21:00:00+00:00,31,p2,24,63,4.47002637995662,174,04d
2025-06-23 22:05:00,2025-06-23 22:00:00+00:00,82,p2,23,51,2.661057013651458,221,04d
2025-06-23 23:39:00,2025-06-23 23:00:00+00:00,108,p2,22,93,2.346291180767448,199,04d
2025-06-24 00:46:00,2025-06-24 00:00:00+00:00,30,p2,23,100,0.0,186,04d
2025-06-24 01:05:00,2025-06-24 01:00:00+00:00,102,p2,28,80,2.095067331425679,174,04d
2025-06-24 02:27:00,2025-06-24 02:00:00+00:00,50,p2,27,60,2.1288682904129885,203,04d
2025-06-24 03:27:00,2025-06-24 03:00:00+00:00,104,p2,23,51,1.449296922485256,202,04d
2025-06-24 04:57:00,2025-06-24 04:00:00+00:00,61,p2,19,77,1.627893840720215,212,04d
2025-06-24 05:55:00,2025-06-24 05:00:00+00:00,89,p2,23,83,3.0510665190190958,203,04d
2025-06-24 06:28:00,2025-06-24 06:00:00+00:00,60,p2,26,93,2.341450734455954,193,04d
2025-06-24 07:32:00,2025-06-24 07:00:00+00:00,127,p2,21,55,2.370854786412787,218,04d
2025-06-24 08:30:00,2025-06-24 08:00:00+00:00,112,p2,27,72,2.716437901961085,212,04d
2025-06-24 09:04:00,2025-06-24 09:00:00+00:00,87,p2,16,81,3.543846028619355,216,04d
2025-06-24 10:11:00,2025-06-24 10:00:00+00:00,106,p2,21,85,0.7371448883186851,207,04d
2025-06-24 11:57:00,2025-06-24 11:00:00+00:00,67,p2,24,58,2.218632292873577,171,04d
2025-06-24 12:07:00,2025-06-24 12:00:00+00:00,91,p2,20,84,1.5369300443989826,212,04d
2025-06-24 13:36:00,2025-06-24 13:00:00+00:00,65,p2,27,99,3.911757043199732,220,04d
2025-06-24 14:47:00,2025-06-24 14:00:00+00:00,130,p2,24,88,3.804471832413898,173,04d
2025-06-24 15:17:00,2025-06-24 15:00:00+00:00,71,p2,27,61,2.811469445182968,259,04d
2025-06-24 16:24:00,2025-06-24 16:00:00+00:00,74,p2,22,38,4.556365403429391,196,04d
2025-06-24 17:50:00,2025-06-24 17:00:00+00:00,34,p2,22,100,2.087136799478048,218,04d
2025-06-24 18:57:00,2025-06-24 18:00:00+00:00,66,p2,25,95,2.8975761557598756,232,04d
2025-06-24 19:36:00,2025-06-24 19:00:00+00:00,74,p2,26,95,4.194975070587485,188,04d
2025-06-24 20:19:00,2025-06-24 20:00:00+00:00,64,p2,25,91,3.7659716792509954,227,04d
2025-06-24 21:50:00,2025-06-24 21:00:00+00:00,85,p2,25,60,2.2868995416617603,231,04d
2025-06-24 22:13:00,2025-06-24 22:00:00+00:00,43,p2,16,80,1.2438581258739771,231,04d
2025-06-24 23:27:00,2025-06-24 23:00:00+00:00,82,p2,20,82,1.2446786731361685,226,04d
2025-06-25 00:16:00,2025-06-25 00:00:00+00:00,92,p2,27,93,1.6613741849498878,159,04d
2025-06-25 01:31:00,2025-06-25 01:00:00+00:00,97,p2,23,66,2.976955528488467,254,04d
2025-06-25 02:16:00,2025-06-25 02:00:00+00:00,91,p2,25,91,0.44679936831135336,217,04d
2025-06-25 03:19:00,2025-06-25 03:00:00+00:00,71,p2,27,70,0.8666290056777342,214,04d
2025-06-25 04:02:00,2025-06-25 04:00:00+00:00,74,p2,33,63,4.825291394403213,196,04d
2025-06-25 05:49:00,2025-06-25 05:00:00+00:00,102,p2,25,77,4.448436646251153,218,04d
2025-06-25 06:46:00,2025-06-25 06:00:00+00:00,105,p2,22,100,1.9231482476597404,219,04d
2025-06-25 07:16:00,2025-06-25 07:00:00+00:00,109,p2,25,66,3.4422098147428675,228,04d
2025-06-25 08:29:00,2025-06-25 08:00:00+00:00,73,p2,26,74,0.9917380193224019,206,04d
2025-06-25 09:36:00,2025-06-25 09:00:00+00:00,70,p2,28,71,2.0472008180372527,184,04d
2025-06-25 10:45:00,2025-06-25 10:00:00+00:00,103,p2,25,32,0.569105739760577,197,04d
2025-06-25 11:02:00,2025-06-25 11:00:00+00:00,30,p2,26,85,1.3543009831354955,187,04d
2025-06-25 12:40:00,2025-06-25 12:00:00+00:00,113,p2,16,49,2.2935707100704694,204,04d
2025-06-25 13:04:00,2025-06-25 13:00:00+00:00,112,p2,25,80,0.9400057703993399,199,04d
2025-06-25 14:39:00,2025-06-25 14:00:00+00:00,82,p2,20,80,3.361742100590133,188,04d
2025-06-25 15:57:00,2025-06-25 15:00:00+00:00,76,p2,28,80,0.8518278988285992,193,04d
2025-06-25 16:16:00,2025-06-25 16:00:00+00:00,142,p2,31,88,1.4732144930218218,163,04d
2025-06-25 17:49:00,2025-06-25 17:00:00+00:00,82,p2,26,78,2.5613160249821085,228,04d
2025-06-25 18:17:00,2025-06-25 18:00:00+00:00,76,p2,21,88,2.4249758557973813,199,04d
2025-06-25 19:24:00,2025-06-25 19:00:00+00:00,110,p2,21,91,1.7839852452018556,248,04d
2025-06-25 20:05:00,2025-06-25 20:00:00+00:00,90,p2,22,65,2.2363677353923648,228,04d
2025-06-25 21:39:00,2025-06-25 21:00:00+00:00,101,p2,25,55,5.40320332220147,191,04d
2025-06-25 22:32:00,2025-06-25 22:00:00+00:00,58,p2,23,71,2.3825958588045832,250,04d
2025-06-25 23:52:00,2025-06-25 23:00:00+00:00,100,p2,24,74,2.215663775031973,201,04d
2025-06-26 00:55:00,2025-06-26 00:00:00+00:00,70,p2,23,89,2.7030909192114283,226,04d
2025-06-26 01:46:00,2025-06-26 01:00:00+00:00,91,p2,21,100,3.881191222813205,190,04d
2025-06-26 02:17:00,2025-06-26 02:00:00+00:00,94,p2,26,73,2.2308124077846148,210,04d
2025-06-26 03:22:00,2025-06-26 03:00:00+00:00,137,p2,20,84,2.8674461866247944,214,04d
2025-06-26 04:41:00,2025-06-26 04:00:00+00:00,112,p2,26,49,2.93246006590321,205,04d
2025-06-26 05:22:00,2025-06-26 05:00:00+00:00,147,p2,21,74,3.2501009107448167,195,04d
2025-06-26 06:49:00,2025-06-26 06:00:00+00:00,77,p2,20,69,3.567095808127043,212,04d
2025-06-26 07:24:00,2025-06-26 07:00:00+00:00,127,p2,26,86,1.5257424635005141,220,04d
2025-06-26 08:24:00,2025-06-26 08:00:00+00:00,105,p2,20,81,2.9048363464957605,231,04d
2025-06-26 09:55:00,2025-06-26 09:00:00+00:00,109,p2,24,79,3.791708989450535,206,04d
2025-06-26 10:12:00,2025-06-26 10:00:00+00:00,90,p2,27,100,1.6920712318830948,249,04d
2025-06-26 11:34:00,2025-06-26 11:00:00+00:00,95,p2,28,80,3.4782148108062527,174,04d
2025-06-26 12:44:00,2025-06-26 12:00:00+00:00,60,p2,23,67,1.0316882001827345,218,04d
2025-06-26 13:26:00,2025-06-26 13:00:00+00:00,78,p2,24,69,1.7856869056392959,206,04d
2025-06-26 14:53:00,2025-06-26 14:00:00+00:00,126,p2,22,84,2.293278320057408,195,04d
2025-06-26 15:35:00,2025-06-26 15:00:00+00:00,95,p2,21,100,2.4992404510555377,206,04d
2025-06-26 16:48:00,2025-06-26 16:00:00+00:00,77,p2,25,100,1.1271849472492474,215,04d
2025-06-26 17:11:00,2025-06-26 17:00:00+00:00,91,p2,23,82,0.9399588686232501,208,04d
2025-06-26 18:16:00,2025-06-26 18:00:00+00:00,68,p2,24,59,2.6327071470005343,206,04d
2025-06-26 19:45:00,2025-06-26 19:00:00+00:00,89,p2,18,56,2.723000444461074,232,04d
2025-06-26 20:04:00,2025-06-26 20:00:00+00:00,88,p2,22,65,2.45635741679595,216,04d
2025-06-26 21:37:00,2025-06-26 21:00:00+00:00,128,p2,25,74,2.619987291092814,214,04d
2025-06-26 22:19:00,2025-06-26 22:00:00+00:00,112,p2,25,86,1.054045581953741,212,04d
2025-06-26 23:56:00,2025-06-26 23:00:00+00:00,69,p2,25,79,1.0260090718718773,197,04d
2025-06-27 00:46:00,2025-06-27 00:00:00+00:00,63,p2,22,76,3.5218144206886732,189,04d
2025-06-27 01:07:00,2025-06-27 01:00:00+00:00,100,p2,19,71,2.539063801474305,186,04d
2025-06-27 02:45:00,2025-06-27 02:00:00+00:00,47,p2,22,89,1.7533969248882306,174,04d
2025-06-27 03:17:00,2025-06-27 03:00:00+00:00,83,p2,30,100,2.4883576321516525,213,04d
2025-06-27 04:15:00,2025-06-27 04:00:00+00:00,69,p2,28,73,3.355017920146115,210,04d
2025-06-27 05:27:00,2025-06-27 05:00:00+00:00,151,p2,22,69,1.642810080157287,219,04d
2025-06-27 06:42:00,2025-06-27 06:00:00+00:00,85,p2,20,87,0.23304310756513624,202,04d
2025-06-27 07:49:00,2025-06-27 07:00:00+00:00,129,p2,24,93,2.0568372509956463,222,04d
2025-06-27 08:05:00,2025-06-27 08:00:00+00:00,106,p2,27,90,3.914516656444939,216,04d
2025-06-27 09:58:00,2025-06-27 09:00:00+00:00,87,p2,24,92,3.3130400009485212,162,04d
2025-06-27 10:06:00,2025-06-27 10:00:00+00:00,92,p2,26,66,3.0324244783031924,185,04d
2025-06-27 11:37:00,2025-06-27 11:00:00+00:00,80,p2,22,97,1.66137604586381,242,04d
2025-06-27 12:42:00,2025-06-27 12:00:00+00:00,93,p2,22,100,2.3400943432488925,217,04d
2025-06-27 13:23:00,2025-06-27 13:00:00+00:00,72,p2,26,100,1.9244273454590692,220,04d
2025-06-27 14:55:00,2025-06-27 14:00:00+00:00,71,p2,22,99,2.151716490721705,249,04d
2025-06-27 15:24:00,2025-06-27 15:00:00+00:00,91,p2,24,68,2.146097384102813,248,04d
2025-06-27 16:51:00,2025-06-27 16:00:00+00:00,97,p2,20,66,2.2490350339814964,211,04d
2025-06-27 17:09:00,2025-06-27 17:00:00+00:00,93,p2,24,100,1.2844825944584464,206,04d
2025-06-27 18:22:00,2025-06-27 18:00:00+00:00,70,p2,21,89,3.014320495164549,210,04d
2025-06-27 19:40:00,2025-06-27 19:00:00+00:00,82,p2,22,69,3.5994371893755357,258,04d
2025-06-27 20:15:00,2025-06-27 20:00:00+00:00,93,p2,24,82,1.5934383364204097,183,04d
2025-06-27 21:13:00,2025-06-27 21:00:00+00:00,103,p2,28,56,4.146710847212234,202,04d
2025-06-27 22:52:00,2025-06-27 22:00:00+00:00,52,p2,28,53,2.2198711598289127,223,04d
2025-06-27 23:16:00,2025-06-27 23:00:00+00:00,93,p2,19,85,3.226294086514367,205,04d
2025-06-28 00:40:00,2025-06-28 00:00:00+00:00,71,p2,30,74,0.9630286624087714,220,04d
2025-06-28 01:03:00,2025-06-28 01:00:00+00:00,98,p2,22,69,1.5593016598053093,168,04d
2025-06-28 02:05:00,2025-06-28 02:00:00+00:00,105,p2,22,74,2.2536969580107353,211,04d
2025-06-28 03:25:00,2025-06-28 03:00:00+00:00,115,p2,21,58,1.98238313379819,238,04d
2025-06-28 04:44:00,2025-06-28 04:00:00+00:00,59,p2,25,76,2.1001828836557483,250,04d
2025-06-28 05:56:00,2025-06-28 05:00:00+00:00,99,p2,24,58,1.7808372437007631,201,04d
2025-06-28 06:15:00,2025-06-28 06:00:00+00:00,64,p2,28,81,4.001330283299169,201,04d
2025-06-28 07:48:00,2025-06-28 07:00:00+00:00,32,p2,29,100,2.374186160104677,213,04d
2025-06-28 08:53:00,2025-06-28 08:00:00+00:00,64,p2,22,55,1.711107516980526,267,04d
2025-06-28 09:40:00,2025-06-28 09:00:00+00:00,108,p2,23,85,4.684276655687311,198,04d
2025-06-28 10:32:00,2025-06-28 10:00:00+00:00,85,p2,23,100,2.151926953866631,256,04d
2025-06-28 11:20:00,2025-06-28 11:00:00+00:00,29,p2,23,84,0.903108126117504,180,04d
2025-06-28 12:51:00,2025-06-28 12:00:00+00:00,117,p2,24,78,1.2945291674966986,178,04d
2025-06-28 13:54:00,2025-06-28 13:00:00+00:00,73,p2,23,68,1.401380987039372,264,04d
2025-06-28 14:33:00,2025-06-28 14:00:00+00:00,90,p2,21,94,2.8039966018005145,232,04d
2025-06-28 15:16:00,2025-06-28 15:00:00+00:00,84,p2,27,100,2.5943544038961597,218,04d
2025-06-28 16:08:00,2025-06-28 16:00:00+00:00,87,p2,22,82,1.6743054979282492,205,04d
2025-06-28 17:19:00,2025-06-28 17:00:00+00:00,86,p2,19,69,3.139255163867838,230,04d
2025-06-28 18:34:00,2025-06-28 18:00:00+00:00,99,p2,26,100,2.0780649307187185,198,04d
2025-06-28 19:11:00,2025-06-28 19:00:00+00:00,84,p2,20,62,0.0,241,04d
2025-06-28 20:52:00,2025-06-28 20:00:00+00:00,93,p2,21,99,2.0347514542445304,216,04d
2025-06-28 21:51:00,2025-06-28 21:00:00+00:00,125,p2,31,49,2.6234175207890242,210,04d
2025-06-28 22:17:00,2025-06-28 22:00:00+00:00,109,p2,16,82,1.322007000624655,165,04d
2025-06-28 23:18:00,2025-06-28 23:00:00+00:00,82,p2,24,58,1.4557029508667267,171,04d
2025-06-29 00:10:00,2025-06-29 00:00:00+00:00,70,p2,26,78,1.6747004538238284,226,04d
2025-06-29 01:09:00,2025-06-29 01:00:00+00:00,61,p2,19,86,0.7500684824534107,231,04d
2025-06-29 02:37:00,2025-06-29 02:00:00+00:00,61,p2,22,100,0.8414810136451529,216,04d
2025-06-29 03:33:00,2025-06-29 03:00:00+00:00,71,p2,28,66,3.5199629296099815,181,04d
2025-06-29 04:15:00,2025-06-29 04:00:00+00:00,77,p2,20,99,3.1419937370918434,211,04d
2025-06-29 05:31:00,2025-06-29 05:00:00+00:00,96,p2,26,50,0.30759233906243777,158,04d
2025-06-29 06:52:00,2025-06-29 06:00:00+00:00,72,p2,24,76,0.5396140486821066,165,04d
2025-06-29 07:50:00,2025-06-29 07:00:00+00:00,63,p2,22,77,3.2471788107452655,243,04d
2025-06-29 08:52:00,2025-06-29 08:00:00+00:00,108,p2,20,100,3.1319829302571947,206,04d
2025-06-29 09:07:00,2025-06-29 09:00:00+00:00,69,p2,23,62,2.693018593916592,243,04d
2025-06-29 10:20:00,2025-06-29 10:00:00+00:00,127,p2,21,96,3.4009729957737616,204,04d
2025-06-29 11:20:00,2025-06-29 11:00:00+00:00,96,p2,19,56,4.092595361178853,199,04d
2025-06-29 12:20:00,2025-06-29 12:00:00+00:00,114,p2,23,51,1.9337970953265926,192,04d
2025-06-29 13:56:00,2025-06-29 13:00:00+00:00,54,p2,23,100,3.960664499012049,208,04d
2025-06-29 14:34:00,2025-06-29 14:00:00+00:00,63,p2,24,55,0.5668815947495289,156,04d
2025-06-29 15:35:00,2025-06-29 15:00:00+00:00,44,p2,27,58,1.7917796515204354,175,04d
2025-06-29 16:40:00,2025-06-29 16:00:00+00:00,103,p2,27,100,0.5582984645181008,196,04d
2025-06-29 17:54:00,2025-06-29 17:00:00+00:00,113,p2,20,69,0.9152840660182591,217,04d
2025-06-29 18:26:00,2025-06-29 18:00:00+00:00,96,p2,17,97,3.28992832282907,197,04d
2025-06-29 19:21:00,2025-06-29 19:00:00+00:00,96,p2,30,91,2.755242026073615,232,04d
2025-06-29 20:09:00,2025-06-29 20:00:00+00:00,81,p2,18,64,1.6630601844003294,201,04d
2025-06-29 21:18:00,2025-06-29 21:00:00+00:00,91,p2,23,97,2.6587853291009123,188,04d
2025-06-29 22:08:00,2025-06-29 22:00:00+00:00,74,p2,24,79,1.9741830528900053,192,04d
2025-06-29 23:33:00,2025-06-29 23:00:00+00:00,69,p2,26,73,3.856703494263521,221,04d
2025-06-30 00:47:00,2025-06-30 00:00:00+00:00,81,p2,24,86,2.425076110965931,248,04d
2025-06-30 01:10:00,2025-06-30 01:00:00+00:00,103,p2,23,85,2.596867296394444,242,04d
2025-06-30 02:16:00,2025-06-30 02:00:00+00:00,107,p2,25,92,0.5831662494924816,218,04d
2025-06-30 03:07:00,2025-06-30 03:00:00+00:00,58,p2,27,61,0.0,194,04d
2025-06-30 04:39:00,2025-06-30 04:00:00+00:00,76,p2,25,77,1.6955014313109475,247,04d
2025-06-30 05:25:00,2025-06-30 05:00:00+00:00,55,p2,24,78,1.0910074520927457,180,04d
2025-06-30 06:06:00,2025-06-30 06:00:00+00:00,85,p2,23,49,3.7541245953149662,226,04d
2025-06-30 07:29:00,2025-06-30 07:00:00+00:00,78,p2,18,90,2.4542222933486517,156,04d
2025-06-30 08:36:00,2025-06-30 08:00:00+00:00,83,p2,26,71,1.4508719553078708,186,04d
2025-06-30 09:15:00,2025-06-30 09:00:00+00:00,106,p2,27,81,1.8105022176412606,210,04d
2025-06-30 10:58:00,2025-06-30 10:00:00+00:00,84,p2,23,81,2.2481432355328077,198,04d
2025-06-30 11:11:00,2025-06-30 11:00:00+00:00,80,p2,26,72,1.5840928769076719,228,04d
2025-06-30 12:10:00,2025-06-30 12:00:00+00:00,84,p2,21,82,3.5919914587001593,233,04d
2025-06-30 13:19:00,2025-06-30 13:00:00+00:00,121,p2,25,98,2.281118637238488,199,04d
2025-06-30 14:11:00,2025-06-30 14:00:00+00:00,83,p2,22,73,2.8343354063339774,186,04d
2025-06-30 15:39:00,2025-06-30 15:00:00+00:00,72,p2,21,84,3.2443068992927087,185,04d
2025-06-30 16:24:00,2025-06-30 16:00:00+00:00,80,p2,21,57,1.7353674313310734,209,04d
2025-06-30 17:51:00,2025-06-30 17:00:00+00:00,81,p2,19,90,1.2744072580488846,227,04d
2025-06-30 18:40:00,2025-06-30 18:00:00+00:00,71,p2,22,65,2.3110084195085974,210,04d
2025-06-30 19:17:00,2025-06-30 19:00:00+00:00,93,p2,19,69,2.096483356973813,213,04d
2025-06-30 20:48:00,2025-06-30 20:00:00+00:00,90,p2,23,96,2.9815707133474927,201,04d
2025-06-30 21:46:00,2025-06-30 21:00:00+00:00,98,p2,25,74,0.5930866523089693,239,04d
2025-06-30 22:43:00,2025-06-30 22:00:00+00:00,58,p2,19,76,3.5743671712107443,218,04d
2025-06-30 23:55:00,2025-06-30 23:00:00+00:00,122,p2,20,76,2.9793937445823033,201,04d
2025-07-01 00:23:00,2025-07-01 00:00:00+00:00,60,p2,23,87,2.10465545963739,217,04d
2025-07-01 01:19:00,2025-07-01 01:00:00+00:00,155,p2,25,77,3.0629074768061173,219,04d
2025-07-01 02:20:00,2025-07-01 02:00:00+00:00,71,p2,21,70,1.4260159164902895,192,04d
2025-07-01 03:57:00,2025-07-01 03:00:00+00:00,66,p2,21,89,2.5810321946498522,173,04d
2025-07-01 04:28:00,2025-07-01 04:00:00+00:00,80,p2,19,95,1.4254902816311996,191,04d
2025-07-01 05:11:00,2025-07-01 05:00:00+00:00,82,p2,22,66,1.4000116054357532,186,04d
2025-07-01 06:19:00,2025-07-01 06:00:00+00:00,82,p2,22,53,1.978747372241063,218,04d
2025-07-01 07:50:00,2025-07-01 07:00:00+00:00,117,p2,20,55,2.280106522633197,224,04d
2025-07-01 08:41:00,2025-07-01 08:00:00+00:00,81,p2,23,100,3.577405029723742,169,04d
2025-07-01 09:01:00,2025-07-01 09:00:00+00:00,123,p2,20,74,2.5206604830467167,214,04d
2025-07-01 10:58:00,2025-07-01 10:00:00+00:00,69,p2,25,98,2.4472199429663863,210,04d
2025-07-01 11:40:00,2025-07-01 11:00:00+00:00,104,p2,27,80,1.6033528524655298,210,04d
2025-07-01 12:27:00,2025-07-01 12:00:00+00:00,70,p2,30,81,4.197614018126417,216,04d
2025-07-01 13:22:00,2025-07-01 13:00:00+00:00,103,p2,23,58,1.9448718661498507,180,04d
2025-07-01 14:44:00,2025-07-01 14:00:00+00:00,100,p2,24,90,0.0,229,04d
2025-07-01 15:27:00,2025-07-01 15:00:00+00:00,99,p2,26,72,2.364543742910187,193,04d
2025-07-01 16:03:00,2025-07-01 16:00:00+00:00,99,p2,28,77,1.6531018222606932,219,04d
2025-07-01 17:38:00,2025-07-01 17:00:00+00:00,46,p2,25,100,3.21201235849182,211,04d
2025-07-01 18:05:00,2025-07-01 18:00:00+00:00,47,p2,21,61,2.7058381197003714,198,04d
2025-07-01 19:09:00,2025-07-01 19:00:00+00:00,81,p2,20,61,4.072505093836654,234,04d
2025-07-01 20:25:00,2025-07-01 20:00:00+00:00,48,p2,20,81,0.7675611037955041,213,04d
2025-07-01 21:13:00,2025-07-01 21:00:00+00:00,92,p2,21,76,2.7654325324156668,228,04d
2025-07-01 22:34:00,2025-07-01 22:00:00+00:00,80,p2,21,61,2.373576089836057,183,04d
2025-07-01 23:22:00,2025-07-01 23:00:00+00:00,88,p2,25,89,4.005062619926593,208,04d
2025-07-02 00:01:00,2025-07-02 00:00:00+00:00,103,p2,23,81,1.368395355119829,211,04d
2025-07-02 01:15:00,2025-07-02 01:00:00+00:00,86,p2,20,51,1.186803891324287,240,04d
2025-07-02 02:41:00,2025-07-02 02:00:00+00:00,43,p2,25,84,1.3512539851542522,218,04d
2025-07-02 03:30:00,2025-07-02 03:00:00+00:00,40,p2,25,71,1.0865504818000604,200,04d
